"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
91,25,94,64,59,0,24,15,1962,41,27,64,77,290000,290000,0,65,79,89,0,"Notre Dame",50,0,2,610000,2,2,0,0,0,0,0,0,0,2,9,0,0,1496,0,1,35,"Lawrence",2,0,70,0,41,32,"PLACEHOLDER",35,0,91,97,65,true,false,false,false,85,82,81,46,37,73,0,"Keys",47,0,31,31,39,37,1,88,29,1,30,69,69,3770,1,"WR",25,1,874,31,12,47,1,11,65,2024,554042111,73,74,68,44,39,25,1,5,2,79,0,80,93,73,92,49,60,0,47,1010565185,65,22,27,36,28,1,33,12,48,0,79,40,175,1,3,32,"554042111","Titans",
89,24,81,74,34,0,15,7,2003,67,41,30,37,860000,170000,690000,57,56,76,0,"FIU",49,920000,4,2640000,3,2,0,0,0,0,0,0,0,25,4,0,0,574,0,0,51,"Tommy",2,0,74,1,81,62,"PLACEHOLDER",74,0,92,97,71,true,false,false,false,98,47,69,37,29,24,0,"Crayton",30,2,60,37,35,48,1,82,27,1,72,71,71,3809,0,"MLB",56,1,3823,27,12,81,1,11,38,2028,554042114,39,27,33,35,33,33,1,9,1,99,0,31,83,48,87,36,77,0,84,1010565185,71,16,20,34,15,0,23,22,29,0,82,35,250,0,1,67,"554042114","Titans",
93,25,89,69,76,0,13,1,1942,30,26,66,76,1800000,260000,1540000,64,81,94,0,"Utah",46,3080000,4,3960000,2,2,0,0,0,0,0,0,0,13,3,0,0,2318,0,1,29,"Evan",2,1,72,0,29,41,"PLACEHOLDER",35,0,89,97,70,true,false,false,false,88,82,79,26,38,73,1,"Barlow",28,2,37,24,32,24,0,87,48,1,28,73,73,3848,1,"WR",25,0,3593,47,12,26,1,11,79,2027,554042276,77,76,78,25,46,50,1,3,3,85,0,80,90,80,85,43,64,0,34,1010565185,70,20,37,23,26,1,37,28,47,0,85,49,206,1,2,39,"554042276","Titans",
91,25,90,69,70,0,3,1,1941,33,38,66,75,290000,290000,0,61,78,91,0,"Alabama",50,0,2,610000,2,3,0,0,0,0,0,0,0,23,5,0,0,937,0,1,32,"Zach",2,1,72,0,42,2,"PLACEHOLDER",40,0,85,97,69,true,false,false,false,89,77,80,48,34,70,1,"Bishop",47,0,34,29,45,48,0,87,46,1,39,70,70,3618,1,"WR",30,0,3595,34,12,48,1,11,72,2027,554042295,73,77,78,27,36,55,1,0,3,82,0,81,90,80,94,60,64,0,38,1010565185,69,15,29,17,12,0,19,30,29,1,85,58,203,1,2,43,"554042295","Titans",
87,23,82,61,39,0,8,16,1972,59,45,35,38,780000,300000,480000,51,35,58,0,"Texas Tech",49,640000,4,2560000,3,4,0,0,0,0,0,0,0,18,6,0,0,3348,0,0,64,"Dayonne",2,0,77,0,83,45,"PLACEHOLDER",80,0,92,97,69,true,false,false,false,94,26,75,34,24,45,1,"Cage",39,3,46,46,46,42,0,83,38,0,62,69,69,3824,0,"LE",74,1,3716,36,18,79,1,11,47,2028,554042356,37,28,25,47,39,15,1,6,2,99,0,48,81,26,81,47,80,0,78,1010565185,69,22,33,14,22,0,37,11,35,0,81,44,268,0,1,42,"554042356","Titans",
90,31,86,96,92,0,4,1,1994,36,29,97,55,13040000,-13680000,26720000,94,62,83,0,"Alabama",77,36400000,6,48590000,4,2,0,0,0,0,0,0,3,15,3,0,0,956,0,1,12,"Derrick",2,0,75,1,33,8,"Yulee",47,3,93,97,89,true,false,false,false,22,88,88,20,21,36,1,"Henry",49,1997,14,38,43,62,1,89,15,1,20,96,96,8045,0,"HB",11,0,17557,16,99,41,0,11,47,2019,554042388,41,49,56,31,35,42,2,4,1,62,0,57,93,81,95,98,86,0,44,1010565185,89,23,29,28,39,0,32,41,27,0,97,91,247,0,9,19,"554042388","Titans","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Rush for 10+ yards"",""signatureDeactivationDescription"":""Don't get tackled for loss"",""signatureDescription"":""Some players thrive on making defenders look silly. When they enter the zone, this ability increases their fakeout rate on the next juke, spin or hurdle."",""signatureLogoId"":1109,""signatureTitle"":""First One Free"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability have more powerful stiff arm animations."",""signatureLogoId"":1118,""signatureTitle"":""Arm Bar"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability will frequently attempt to gain extra yards while being tackled."",""signatureLogoId"":1341,""signatureTitle"":""Reach For It"",""startActivated"":false,""unlockRequirement"":""""}}]"
77,24,72,63,36,0,21,14,1956,67,31,33,46,330000,330000,0,53,39,59,0,"TCU",50,0,2,680000,2,3,0,0,1,0,0,0,0,30,8,0,0,839,0,0,55,"Malachi",2,0,75,0,76,17,"PLACEHOLDER",63,0,93,97,68,true,false,false,false,97,42,65,24,48,38,1,"McMillian",28,0,31,26,26,41,0,78,25,0,62,68,68,3941,0,"LE",77,0,3255,40,12,75,1,11,38,2027,554042430,35,44,44,29,33,20,1,6,3,95,0,42,79,46,83,32,82,0,80,1010565185,68,32,21,23,26,1,24,18,33,0,84,36,287,0,2,22,"554042430","Titans",
91,25,83,76,44,0,16,9,2025,69,25,42,64,900000,710000,190000,53,65,80,0,"Wisconsin",40,760000,4,2560000,1,3,0,0,1,0,0,0,0,25,5,0,0,3756,0,0,60,"Jack",1,0,74,1,80,44,"PLACEHOLDER",74,0,87,97,75,true,false,false,false,58,36,80,30,48,35,1,"Sanborn",28,548,70,41,46,38,1,82,35,1,71,77,77,4313,0,"MLB",54,1,816,55,89,80,1,11,38,2026,554042475,39,27,43,26,38,23,1,15,2,99,0,63,84,29,95,29,70,1,87,1010565185,75,16,35,28,28,0,18,35,26,1,83,35,232,0,3,78,"554042475","Titans",
82,23,54,64,33,0,19,6,2017,72,27,40,43,920000,170000,750000,54,31,60,0,"Kansas State",49,1000000,4,2800000,3,4,1,0,0,0,0,0,0,18,4,0,0,6573,0,0,60,"Jose",1,0,77,0,65,45,"PLACEHOLDER",77,6,95,97,72,true,false,false,false,72,41,60,24,47,25,1,"Cosby",37,2,48,30,25,39,1,83,30,1,76,72,72,3432,0,"DT",69,1,3738,38,12,77,1,11,40,2028,554042966,39,48,39,44,34,29,1,6,1,99,0,40,64,46,88,28,94,0,81,1010565185,72,24,16,11,28,0,26,22,45,1,84,32,312,0,1,23,"554042966","Titans",
92,23,91,76,29,0,4,16,1971,73,37,41,42,1490000,370000,1120000,52,49,75,0,"Ohio State",49,2240000,4,3600000,2,2,1,0,1,0,0,0,0,20,3,0,0,5380,0,0,62,"Parker",2,0,71,1,77,48,"PLACEHOLDER",74,0,84,97,72,true,false,false,false,54,32,80,40,45,32,2,"Shorts",45,34,61,29,27,43,1,84,44,0,77,75,75,3954,0,"LOLB",64,0,3442,43,12,83,1,11,46,2027,554042997,48,35,42,43,34,18,1,9,3,75,0,33,83,39,95,43,74,0,80,1010565185,72,27,32,20,26,0,10,29,39,1,85,46,230,0,2,64,"554042997","Titans",
91,26,88,61,80,0,27,13,1997,36,45,70,51,320000,320000,0,76,68,82,0,"Georgetown",49,0,2,610000,1,4,0,0,0,0,0,0,0,23,8,0,0,2805,0,1,34,"Lindsey",1,0,69,0,27,59,"PLACEHOLDER",38,0,90,97,64,true,false,false,false,34,79,68,30,29,87,2,"Westbrook",41,0,24,36,32,49,1,86,46,0,45,64,64,3607,0,"HB",33,1,3341,46,12,27,1,11,62,2027,554043192,45,56,51,28,31,19,1,3,2,97,0,48,88,74,82,71,60,0,30,1010565185,64,34,37,12,33,1,35,22,36,1,84,53,198,0,2,42,"554043192","Titans",
71,25,69,67,34,0,28,1,1945,37,46,32,47,290000,290000,0,57,34,42,0,"Maryland",50,0,2,610000,2,4,0,0,0,0,0,0,0,2,9,0,0,51,0,0,47,"Marcus",1,0,76,0,24,15,"PLACEHOLDER",83,0,83,97,69,true,false,false,false,71,41,62,33,43,29,2,"Minor",76,21,30,76,69,71,1,85,46,0,26,69,69,3758,0,"RT",35,1,920,47,85,30,1,11,42,2024,554043202,42,35,43,76,68,72,1,3,3,99,0,32,66,35,90,36,89,0,40,1010565185,69,26,30,10,20,0,15,12,48,0,78,39,317,0,3,29,"554043202","Titans",
68,24,72,57,28,0,29,7,2002,39,37,33,33,850000,430000,420000,51,38,48,0,"N.C. State",49,840000,4,2520000,2,4,0,0,0,0,0,0,0,13,5,0,0,88,0,1,37,"Maxwell",2,0,74,0,44,24,"PLACEHOLDER",74,0,90,97,65,true,false,false,false,62,40,64,45,40,41,1,"McDonnell",78,5,37,75,65,68,0,81,43,0,27,65,65,4248,0,"LG",27,1,3401,34,85,29,1,11,38,2027,554043265,43,39,38,70,64,73,1,5,0,92,0,39,70,39,87,45,86,0,41,1010565185,65,12,25,33,32,1,29,26,35,1,86,42,321,0,2,47,"554043265","Titans",
89,24,90,61,51,0,7,3,2008,48,36,43,40,320000,320000,0,57,68,84,0,"Kansas State",49,0,2,610000,1,3,0,0,0,0,0,0,0,19,8,0,0,390,0,0,38,"Rudy",2,0,74,1,54,30,"PLACEHOLDER",45,0,91,97,69,true,false,false,false,28,58,77,46,41,76,1,"McKenzie",28,6,70,30,47,33,0,85,40,2,73,69,69,3854,0,"CB",43,0,3196,70,47,73,1,11,47,2027,554043286,40,35,40,25,40,32,1,11,2,96,0,30,88,72,96,48,57,0,67,1010565185,69,28,37,28,35,0,28,29,33,1,85,46,192,0,2,62,"554043286","Titans",
83,23,74,75,38,0,6,10,2032,34,37,37,46,3070000,-2330000,5400000,59,39,55,0,"Florida",49,7200000,4,5520000,3,4,0,0,0,0,0,0,0,24,2,0,0,3871,0,1,43,"Kyle",0,0,76,0,24,17,"PLACEHOLDER",77,0,85,97,68,true,false,false,false,63,44,76,24,38,40,0,"Flanagan",76,0,30,72,76,76,0,85,42,0,49,73,73,4009,0,"C",30,1,3849,27,85,48,1,11,47,2028,554043330,37,41,24,70,79,81,1,1,1,99,0,45,71,30,84,28,89,0,28,1010565185,68,37,29,37,31,0,36,19,33,1,82,37,300,0,1,41,"554043330","Titans",
90,23,89,69,61,0,25,8,1971,61,44,40,43,2960000,-2200000,5160000,61,69,93,0,"FAU",50,6880000,4,5360000,3,3,0,0,0,0,0,0,0,26,2,0,0,4488,0,0,44,"Devin",2,0,74,0,74,11,"PLACEHOLDER",52,0,89,97,75,true,false,false,false,35,84,85,26,43,69,1,"McCain",48,32,73,39,43,25,1,88,48,0,73,75,75,3786,0,"CB",38,0,3682,67,76,76,1,11,47,2028,554043473,48,33,28,47,32,36,1,10,2,96,0,36,90,73,95,38,65,0,66,1010565185,75,31,16,19,22,0,18,34,33,1,86,43,186,0,1,78,"554043473","Titans",
87,25,82,70,29,1,10,11,2017,58,45,32,32,630000,630000,0,60,55,74,0,"Boise State",54,0,2,1230000,1,3,0,0,1,0,0,0,0,2,9,0,0,2494,0,0,55,"Ezekiel",1,0,71,0,72,30,"PLACEHOLDER",65,0,86,97,69,true,false,false,false,56,27,73,25,43,31,1,"Noa",31,83,66,42,35,31,0,79,45,0,66,72,72,3908,0,"MLB",55,1,990,29,86,81,1,11,50,2024,554043715,37,42,24,29,26,32,1,15,3,85,0,46,82,47,92,39,69,0,83,1010565185,69,26,15,22,36,1,18,12,28,1,86,25,239,0,3,79,"554043715","Titans",
92,25,88,67,75,0,30,5,2034,61,24,70,70,350000,350000,0,65,70,87,0,"Florida",50,0,2,720000,2,2,0,0,0,0,0,0,0,23,6,0,0,3797,0,1,29,"Trey",2,1,75,1,77,27,"PLACEHOLDER",50,0,90,97,73,true,false,false,false,27,80,86,37,40,70,2,"Dean III",46,16,77,45,44,24,1,86,44,1,66,73,73,3861,0,"FS",27,0,991,69,28,65,1,11,47,2026,554043889,35,43,44,30,43,37,1,11,1,99,0,70,91,71,95,29,70,0,70,1010565185,73,10,11,34,17,1,30,28,34,1,82,33,200,0,3,73,"554043889","Titans",
90,23,89,71,71,0,25,9,1962,36,43,71,74,1220000,-10000,1230000,63,82,81,0,"Mississippi State",49,1640000,4,3400000,3,3,0,0,0,0,0,0,1,27,3,0,0,1055,0,0,26,"Melvin",1,0,71,0,27,43,"PLACEHOLDER",39,0,89,97,68,true,false,false,false,86,78,81,26,38,80,1,"Benson",24,0,48,32,41,35,1,87,27,1,30,71,71,3821,1,"WR",34,1,4026,34,12,46,1,11,78,2028,554044197,73,71,79,44,26,46,1,3,2,82,0,83,91,78,93,42,64,0,41,1010565185,68,16,27,32,12,1,24,33,30,0,78,54,203,1,1,36,"554044197","Titans",
85,22,78,67,53,0,8,3,2012,70,26,36,46,810000,210000,600000,44,65,76,0,"Purdue",49,800000,4,2520000,3,3,0,0,0,0,0,0,1,18,5,0,0,672,0,0,33,"Rakkim",2,0,71,0,80,55,"PLACEHOLDER",58,0,82,97,72,true,false,false,false,48,55,76,38,34,56,1,"Harvey",24,9,62,26,31,31,1,78,33,2,78,72,72,3969,0,"SS",32,1,3988,72,43,80,1,11,44,2028,554044214,27,43,39,33,31,22,1,9,2,78,0,39,83,50,85,41,65,0,78,1010565185,72,32,29,17,24,1,32,16,26,0,83,51,209,0,1,72,"554044214","Titans",
82,24,71,76,34,0,8,14,1980,35,40,37,26,3390000,1640000,1750000,59,37,58,0,"Georgia",40,7000000,4,5400000,1,3,0,0,0,0,0,0,1,25,2,0,0,471,0,1,24,"Clay",0,0,76,0,25,56,"PLACEHOLDER",87,6,91,97,76,true,false,false,false,74,44,78,46,32,39,1,"Webb",77,428,32,80,87,80,1,87,45,1,38,81,81,4128,0,"C",47,1,738,43,60,39,1,11,40,2026,554044334,48,39,34,80,88,82,1,4,2,99,0,38,72,27,92,24,90,0,39,1010565185,76,31,24,12,11,1,16,32,38,1,81,36,302,0,3,36,"554044334","Titans",
86,26,81,70,59,0,14,6,2052,32,42,69,76,800000,800000,0,74,78,78,0,"Kentucky",50,0,2,1640000,2,3,0,0,0,0,0,0,0,25,8,0,0,4533,0,1,38,"Justin",1,1,78,0,43,52,"PLACEHOLDER",58,6,95,97,69,true,false,false,false,83,72,88,36,32,34,1,"Rigg",53,6,31,65,47,59,1,77,26,1,24,70,70,4200,1,"TE",25,1,678,25,12,33,1,11,62,2026,554044365,65,67,69,55,62,62,1,5,3,99,0,77,80,59,91,73,80,0,30,1010565185,69,27,17,27,21,1,23,37,41,1,85,69,263,1,3,48,"554044365","Titans",
88,25,82,65,36,0,31,7,2004,71,31,31,43,290000,290000,0,59,47,64,0,"Toledo",50,0,2,610000,2,4,1,0,1,0,0,0,0,25,7,0,0,308,0,0,86,"Jamal",2,0,75,0,69,53,"PLACEHOLDER",72,0,91,97,75,true,false,false,false,59,39,73,34,46,41,2,"Hines",38,0,56,37,33,34,1,81,35,1,66,75,75,3450,0,"LOLB",73,1,592,47,12,76,1,11,38,2026,554044401,37,41,35,41,32,27,1,13,2,99,0,45,82,40,91,25,74,1,79,1010565185,75,37,17,34,37,0,29,37,31,1,80,48,254,0,3,53,"554044401","Titans",
85,25,81,75,29,0,31,4,2014,80,42,35,38,7390000,1030000,6360000,52,24,63,0,"Michigan",41,7030000,3,9990000,2,2,1,0,1,0,0,0,1,16,3,0,0,2515,0,0,65,"Aidan",0,0,78,1,84,37,"PLACEHOLDER",78,0,90,97,81,true,false,false,false,93,25,77,30,25,34,1,"Hutchinson",27,298,40,42,37,28,1,84,41,0,64,81,81,4227,0,"LE",85,1,338,41,82,80,1,11,49,2025,554044559,43,35,44,42,32,33,1,11,2,98,0,37,82,47,91,34,91,0,87,1010565185,81,24,12,31,19,1,26,21,38,0,85,42,282,0,4,46,"554044559","Titans",
91,25,77,76,83,0,0,11,2025,38,46,75,87,5750000,-4210000,9960000,74,88,81,0,"Florida",54,9960000,5,16920000,4,4,0,0,0,0,0,0,1,17,2,0,0,1395,0,0,30,"Kyle",1,0,78,0,38,27,"PLACEHOLDER",63,5,89,97,83,true,false,false,false,45,74,85,32,31,43,1,"Pitts",50,1320,32,58,52,55,0,79,40,1,48,85,85,3769,1,"TE",29,1,392,39,85,28,1,11,77,2025,554044611,73,77,86,58,65,63,1,5,2,97,0,79,87,77,84,69,72,0,42,1010565185,83,15,31,37,10,0,22,36,47,1,86,72,246,1,4,28,"554044611","Titans",
84,26,77,68,44,0,24,6,1990,89,37,31,38,7470000,-590000,8060000,55,43,51,0,"West Virginia",46,8320000,3,8140000,2,3,1,0,0,0,0,0,1,16,4,0,0,1737,0,0,63,"Darius",0,0,73,0,67,61,"PLACEHOLDER",77,0,90,97,82,true,false,false,false,95,41,63,29,46,38,2,"Stills",36,185,40,29,46,45,1,87,33,1,79,82,82,3522,0,"DT",79,0,436,28,75,79,1,11,43,2025,554044655,39,25,45,42,24,25,1,11,0,90,0,46,77,46,86,25,93,0,83,1010565185,82,30,15,24,29,0,30,21,42,0,78,47,281,0,4,28,"554044655","Titans",
80,26,71,65,33,0,9,5,1951,41,27,32,47,3860000,2750000,1110000,51,32,54,0,"N/A",38,1270000,2,3450000,1,3,0,0,0,0,0,0,0,18,6,0,0,5975,0,1,25,"Tyler",1,0,75,0,36,10,"PLACEHOLDER",88,0,94,97,65,true,false,false,false,65,44,57,34,33,25,1,"Linderbaum",83,497,34,66,76,67,0,88,38,0,36,74,74,4061,0,"LG",35,1,457,44,50,32,1,11,39,2025,554044676,42,28,24,63,78,83,1,4,2,92,0,48,70,25,95,43,90,0,42,1010565185,65,35,20,20,17,0,20,13,40,1,83,34,286,0,4,32,"554044676","Titans",
89,23,80,64,34,0,13,1,2016,70,25,29,40,600000,600000,0,52,48,66,0,"Wisconsin",50,0,2,1230000,2,3,0,0,1,0,0,0,0,2,9,0,0,4287,0,0,80,"Izayah",2,0,78,0,70,18,"PLACEHOLDER",62,0,88,97,64,true,false,false,false,51,37,78,27,35,45,2,"Green-May",27,11,45,39,33,28,1,80,37,1,70,72,72,3937,0,"ROLB",66,1,1063,37,12,78,1,11,50,2024,554044947,39,43,38,47,41,23,1,13,0,99,0,46,84,36,90,28,72,0,74,1010565185,64,26,13,17,29,0,37,18,30,0,86,46,225,0,3,56,"554044947","Titans",
84,23,87,81,28,0,6,5,1976,78,31,40,29,3320000,-400000,3720000,54,45,72,0,"UCLA",92,7440000,4,5560000,2,2,1,0,0,0,0,0,1,22,2,0,0,4004,0,0,72,"Kirk",0,0,76,1,76,53,"PLACEHOLDER",85,6,92,97,78,true,false,false,false,77,47,75,40,46,34,1,"Cline",36,91,29,42,40,42,0,85,24,1,71,82,82,3952,0,"LE",85,1,3247,41,83,81,1,11,42,2027,554041433,39,30,34,37,25,32,1,6,1,95,0,38,82,24,74,33,87,0,87,1010565186,78,22,26,12,15,1,31,19,48,1,80,27,302,0,2,27,"554041433","Vikings",
84,30,73,88,28,0,20,6,1995,42,12,30,42,8600000,2400000,6200000,46,56,57,0,"N.C. State",91,9040000,3,16810000,2,4,1,0,1,0,0,0,1,19,2,0,0,2371,0,1,34,"Garrett",2,1,75,1,42,32,"Charlotte",84,8,90,97,82,true,false,false,false,56,22,76,20,21,10,1,"Bradbury",90,959,12,81,73,77,0,87,6,1,30,82,82,9393,1,"C",43,0,20372,10,75,41,0,11,41,2022,554041579,14,21,29,85,76,84,1,6,1,92,0,40,75,19,88,32,90,0,44,1010565186,82,6,6,30,6,0,6,30,12,0,89,34,306,0,6,15,"554041579","Vikings",
95,28,89,97,95,0,30,6,1997,26,22,89,99,8560000,8560000,0,74,96,87,0,"Ole Miss",97,0,5,34190000,2,4,0,0,0,0,0,0,3,20,3,0,0,10552,1,1,10,"A.J.",2,1,72,1,17,23,"Starkville",53,0,93,97,95,true,false,false,false,11,89,90,16,17,72,1,"Brown",33,892,18,19,24,41,1,91,6,1,15,96,96,9397,0,"WR",10,0,20495,16,81,33,2,11,95,2022,554041613,96,94,93,31,37,56,3,6,1,96,0,96,92,83,86,81,77,0,23,1010565186,95,6,10,31,15,0,10,34,19,0,88,73,226,1,6,27,"554041613","Vikings","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Catch consecutive targets"",""signatureDeactivationDescription"":""Consecutive passes not targeted"",""signatureDescription"":""A surehanded receiver is a quarterback's best friend. When they enter the zone, this ability increases their success rate (and decreases knockout chance) on possession catches."",""signatureLogoId"":1185,""signatureTitle"":""Max Security"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes less than 10 yards from the LoS; inside the numbers."",""signatureLogoId"":1345,""signatureTitle"":""Short In Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When in the red zone, receivers with this ability have a better chance to win contested catches against single coverage."",""signatureLogoId"":1180,""signatureTitle"":""Red Zone Threat"",""startActivated"":false,""unlockRequirement"":""""}}]"
89,29,79,89,39,1,24,6,1996,83,12,36,36,10490000,10490000,0,53,56,68,0,"N.C. State",92,0,7,65040000,3,3,1,0,1,0,0,0,1,6,2,0,0,12280,0,0,91,"Bradley",2,0,76,1,87,9,"Marietta",89,0,99,97,86,true,false,false,false,57,38,86,15,18,10,2,"Chubb",17,1571,52,45,45,45,1,87,6,1,89,89,89,8845,0,"LOLB",82,0,13079,28,78,91,0,11,13,2021,554041752,4,8,15,45,45,45,13,11,1,99,0,55,85,33,83,42,91,1,86,1010565186,86,6,6,20,6,0,6,20,16,0,95,32,275,0,7,56,"554041752","Vikings",
94,30,94,94,96,0,10,8,1995,25,22,95,68,13500000,13500000,0,92,74,96,0,"Florida State",98,26320000,6,38700000,1,4,0,0,0,0,0,0,3,10,3,0,0,9614,0,1,20,"Dalvin",2,0,70,1,29,8,"Miami",33,8,88,30,99,false,false,false,false,33,97,77,21,17,65,1,"Cook",35,857,13,28,33,59,1,94,27,1,14,99,99,8516,0,"HB",20,0,12523,20,99,38,0,11,53,2020,554041811,55,61,71,32,30,39,6,4,1,95,0,60,93,94,99,80,74,0,28,1010565186,99,25,32,40,38,0,32,40,17,0,81,74,210,0,8,12,"554041811","Vikings","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Rush for 10+ yards"",""signatureDeactivationDescription"":""Don't get tackled for loss"",""signatureDescription"":""Some players thrive on making defenders look silly. When they enter the zone, this ability increases their fakeout rate on the next juke, spin or hurdle."",""signatureLogoId"":1109,""signatureTitle"":""First One Free"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability will replenish a portion of their stamina upon successfully performing any skill move."",""signatureLogoId"":1325,""signatureTitle"":""Energizer"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability have steerable juke animations."",""signatureLogoId"":1150,""signatureTitle"":""Juke Box"",""startActivated"":false,""unlockRequirement"":""""}}]"
89,23,88,67,60,0,14,11,1991,58,43,27,45,290000,290000,0,67,61,89,0,"USF",50,0,2,610000,2,3,0,0,0,0,0,0,0,132,64,0,0,2098,0,0,32,"Sheldon",0,0,73,1,50,50,"PLACEHOLDER",46,0,91,97,68,true,false,false,false,29,69,74,37,39,76,1,"McFarland",42,0,70,27,33,32,0,86,29,1,70,68,68,3971,0,"CB",33,1,3674,69,45,71,1,11,39,2024,554041841,36,31,37,41,29,25,1,6,1,97,0,44,90,59,82,48,58,1,61,1010565186,68,35,12,32,11,0,16,33,35,0,84,37,183,0,1,58,"554041841","Vikings",
